7396 13659
2201 2283 2403 6.0
2400 2406 2403 6.0
2400 2403 2399 6.0
2400 2398 2405 6.0
2402 2408 2407 6.0
2402 2403 2408 6.0
2277 2249 2409 6.0
2277 2409 2393 6.0
2410 2409 2411 6.0
2249 2411 2409 6.0
2410 2411 2412 6.0
2407 2413 2402 6.0
2414 2413 2415 6.0
2416 2418 2417 6.0
2393 2417 2419 6.0
2279 2419 2280 6.0
2407 2419 2417 6.0
2279 2393 2419 6.0
2410 2421 2420 6.0
2410 2420 2409 6.0
2393 2409 2420 6.0
2407 2408 2422 6.0
2280 2422 2408 6.0
2407 2422 2419 6.0
2280 2419 2422 6.0
2423 2425 2424 6.0
2201 2425 2200 6.0
2423 2200 2425 6.0
2403 2283 2408 6.0
2280 2408 2283 6.0
2412 2426 2401 6.0
2249 2426 2411 6.0
2412 2411 2426 6.0
2414 2428 2427 6.0
2402 2427 2399 6.0
2402 2413 2427 6.0
2414 2427 2413 6.0
2429 2430 2424 6.0
2249 2247 2426 6.0
2401 2426 2247 6.0
2424 2404 2431 6.0
2406 2404 2424 6.0
2432 2404 2405 6.0
2406 2400 2404 6.0
2415 2433 2418 6.0
2407 2433 2413 6.0
2415 2413 2433 6.0
2416 2434 2421 6.0
2393 2434 2417 6.0
2416 2417 2434 6.0
2399 2427 2395 6.0
2428 2395 2427 6.0
2399 2395 2396 6.0
2428 2394 2395 6.0
2407 2417 2433 6.0
2418 2433 2417 6.0
2201 2403 2435 6.0
2406 2435 2403 6.0
2201 2435 2425 6.0
2424 2425 2406 6.0
2393 2420 2434 6.0
2421 2434 2420 6.0
2430 2423 2424 6.0
2435 2406 2425 6.0
2432 2436 2431 6.0
2429 2431 2436 6.0
2432 2431 2404 6.0
2429 2424 2431 6.0
2397 2256 2359 6.0
2401 2397 2350 6.0
2421 2410 2437 6.0
2350 2397 2359 6.0
2436 2439 2438 6.0
2440 2442 2441 6.0
2438 2444 2443 6.0
2439 2444 2438 6.0
2445 2429 2438 6.0
2446 2447 2443 6.0
2363 2448 2368 6.0
2449 2450 2448 6.0
2451 2448 2450 6.0
2368 2448 2451 6.0
2414 2415 2452 6.0
2453 2450 2452 6.0
2453 2418 2454 6.0
2455 2450 2454 6.0
2450 2455 2451 6.0
2364 2368 2451 6.0
2442 2456 2443 6.0
2449 2456 2442 6.0
2457 2456 2458 6.0
2449 2448 2456 6.0
2423 2430 2445 6.0
2437 2455 2459 6.0
2437 2459 2421 6.0
2416 2421 2459 6.0
2437 2410 2460 6.0
2412 2460 2410 6.0
2457 2445 2438 6.0
2363 2307 2458 6.0
2363 2458 2448 6.0
2448 2458 2456 6.0
2423 2445 2461 6.0
2307 2461 2458 6.0
2423 2461 2200 6.0
2307 2200 2461 6.0
2412 2401 2462 6.0
2412 2462 2460 6.0
2460 2462 2463 6.0
2449 2442 2440 6.0
2348 2462 2350 6.0
2401 2350 2462 6.0
2414 2440 2428 6.0
2442 2443 2447 6.0
2457 2443 2456 6.0
2446 2443 2444 6.0
2457 2438 2443 6.0
2415 2418 2453 6.0
2447 2441 2442 6.0
2428 2440 2441 6.0
2445 2457 2461 6.0
2458 2461 2457 6.0
2437 2366 2464 6.0
2463 2366 2437 6.0
2430 2429 2445 6.0
2436 2438 2429 6.0
2348 2366 2463 6.0
2348 2463 2462 6.0
2437 2460 2463 6.0
2416 2459 2454 6.0
2455 2454 2459 6.0
2416 2454 2418 6.0
2453 2454 2450 6.0
2449 2452 2450 6.0
2440 2452 2449 6.0
2453 2452 2415 6.0
2440 2414 2452 6.0
2451 2455 2464 6.0
2437 2464 2455 6.0
2451 2464 2364 6.0
2364 2464 2366 6.0
2465 2396 2466 6.0
2398 2396 2465 6.0
2394 2428 2466 6.0
2466 2396 2394 6.0
2398 2467 2405 6.0
2432 2468 2436 6.0
2432 2469 2468 6.0
2467 2398 2465 6.0
2405 2467 2469 6.0
2405 2469 2432 6.0
2441 2466 2428 6.0
2447 2465 2466 6.0
2466 2441 2447 6.0
2447 2446 2465 6.0
2465 2446 2467 6.0
2444 2469 2467 6.0
2439 2468 2469 6.0
2469 2444 2439 6.0
2439 2436 2468 6.0
2467 2446 2444 6.0
2470 2472 2471 7.0
2473 2475 2474 7.0
2476 2478 2477 7.0
2479 2481 2480 7.0
2482 2484 2483 7.0
2485 2474 2475 7.0
2486 2488 2487 7.0
2489 2482 2490 7.0
2491 2493 2492 7.0
2494 2496 2495 7.0
2497 2499 2498 7.0
2484 2500 2483 7.0
2501 2503 2502 7.0
2504 2506 2505 7.0
2507 2509 2508 7.0
2510 2511 2493 7.0
2512 2514 2513 7.0
2515 2495 2516 7.0
2517 2519 2518 7.0
2520 2522 2521 7.0
2523 2524 2506 7.0
2525 2522 2520 7.0
2526 2528 2527 7.0
2529 2531 2530 7.0
2532 2533 2516 7.0
2519 2521 2518 7.0
2473 2474 2534 7.0
2532 2495 2535 7.0
2536 2493 2537 7.0
2491 2510 2493 7.0
2491 2492 2538 7.0
2536 2492 2493 7.0
2495 2496 2539 7.0
2495 2539 2535 7.0
2495 2532 2516 7.0
2532 2535 2540 7.0
2538 2541 2491 7.0
2511 2540 2493 7.0
2498 2542 2539 7.0
2543 2484 2544 7.0
2482 2545 2484 7.0
2546 2544 2545 7.0
2547 2549 2548 7.0
2550 2552 2551 7.0
2553 2551 2554 7.0
2555 2557 2556 7.0
2557 2530 2558 7.0
2559 2546 2560 7.0
2484 2543 2500 7.0
2561 2563 2562 7.0
2564 2566 2565 7.0
2567 2502 2568 7.0
2567 2568 2569 7.0
2570 2571 2475 7.0
2500 2543 2572 7.0
2573 2569 2574 7.0
2496 2497 2498 7.0
2497 2496 2575 7.0
2564 2577 2576 7.0
2578 2580 2579 7.0
2581 2583 2582 7.0
2584 2586 2585 7.0
2584 2585 2576 7.0
2576 2585 2587 7.0
2584 2589 2588 7.0
2577 2589 2576 7.0
2584 2576 2589 7.0
2475 2590 2485 7.0
2522 2590 2571 7.0
2475 2571 2590 7.0
2553 2592 2591 7.0
2553 2591 2593 7.0
2553 2593 2594 7.0
2553 2594 2551 7.0
2551 2594 2595 7.0
2538 2597 2596 7.0
2598 2600 2599 7.0
2598 2599 2591 7.0
2593 2591 2599 7.0
2601 2603 2602 7.0
2571 2604 2513 7.0
2512 2604 2574 7.0
2573 2574 2604 7.0
2592 2528 2591 7.0
2605 2606 2575 7.0
2482 2504 2545 7.0
2558 2607 2556 7.0
2607 2609 2608 7.0
2610 2582 2611 7.0
2612 2614 2613 7.0
2485 2590 2525 7.0
2522 2525 2590 7.0
2615 2563 2561 7.0
2616 2514 2512 7.0
2617 2513 2514 7.0
2574 2616 2512 7.0
2559 2587 2618 7.0
2601 2548 2619 7.0
2620 2594 2619 7.0
2564 2587 2621 7.0
2622 2621 2560 7.0
2564 2621 2566 7.0
2566 2621 2623 7.0
2624 2528 2526 7.0
2625 2527 2528 7.0
2564 2576 2587 7.0
2618 2587 2585 7.0
2610 2478 2476 7.0
2626 2477 2478 7.0
2477 2561 2476 7.0
2627 2629 2628 7.0
2630 2629 2631 7.0
2546 2559 2632 7.0
2546 2632 2544 7.0
2633 2509 2507 7.0
2616 2509 2633 7.0
2569 2509 2574 7.0
2616 2574 2509 7.0
2622 2560 2546 7.0
2559 2560 2587 7.0
2587 2560 2621 7.0
2538 2492 2634 7.0
2630 2634 2492 7.0
2538 2634 2597 7.0
2597 2634 2631 7.0
2573 2604 2635 7.0
2569 2573 2636 7.0
2567 2623 2622 7.0
2637 2638 2499 7.0
2639 2638 2637 7.0
2498 2638 2542 7.0
2542 2638 2625 7.0
2640 2480 2481 7.0
2490 2480 2640 7.0
2483 2480 2482 7.0
2490 2482 2480 7.0
2626 2481 2479 7.0
2483 2479 2480 7.0
2626 2479 2477 7.0
2477 2479 2641 7.0
2536 2550 2642 7.0
2577 2564 2565 7.0
2579 2565 2578 7.0
2489 2486 2487 7.0
2504 2487 2488 7.0
2489 2487 2482 7.0
2504 2482 2487 7.0
2643 2507 2508 7.0
2569 2508 2509 7.0
2643 2508 2568 7.0
2569 2568 2508 7.0
2530 2531 2558 7.0
2607 2558 2531 7.0
2582 2583 2644 7.0
2539 2645 2535 7.0
2641 2500 2646 7.0
2477 2641 2561 7.0
2500 2641 2483 7.0
2483 2641 2479 7.0
2610 2476 2582 7.0
2630 2492 2642 7.0
2536 2642 2492 7.0
2630 2642 2629 7.0
2647 2503 2501 7.0
2643 2568 2503 7.0
2648 2566 2623 7.0
2622 2623 2621 7.0
2522 2571 2513 7.0
2512 2513 2604 7.0
2638 2498 2499 7.0
2606 2499 2497 7.0
2488 2506 2504 7.0
2649 2506 2524 7.0
2488 2523 2506 7.0
2609 2605 2608 7.0
2502 2649 2501 7.0
2524 2501 2649 7.0
2568 2502 2503 7.0
2524 2647 2501 7.0
2617 2517 2518 7.0
2522 2518 2521 7.0
2617 2518 2513 7.0
2522 2513 2518 7.0
2553 2542 2592 7.0
2592 2542 2625 7.0
2639 2625 2638 7.0
2592 2625 2528 7.0
2639 2527 2625 7.0
2511 2510 2570 7.0
2511 2570 2473 7.0
2475 2473 2570 7.0
2515 2557 2555 7.0
2515 2555 2495 7.0
2494 2495 2555 7.0
2545 2544 2484 7.0
2613 2543 2544 7.0
2650 2631 2629 7.0
2651 2631 2650 7.0
2630 2631 2634 7.0
2651 2597 2631 7.0
2652 2653 2572 7.0
2593 2603 2594 7.0
2550 2551 2595 7.0
2620 2595 2594 7.0
2654 2656 2655 7.0
2657 2588 2589 7.0
2658 2660 2659 7.0
2661 2585 2586 7.0
2498 2539 2496 7.0
2645 2539 2542 7.0
2662 2664 2663 7.0
2561 2646 2615 7.0
2572 2646 2500 7.0
2561 2641 2646 7.0
2585 2665 2618 7.0
2585 2661 2665 7.0
2666 2668 2667 7.0
2650 2662 2651 7.0
2549 2670 2669 7.0
2666 2670 2547 7.0
2549 2547 2670 7.0
2645 2552 2537 7.0
2645 2537 2535 7.0
2540 2535 2537 7.0
2656 2671 2632 7.0
2613 2671 2612 7.0
2589 2577 2672 7.0
2589 2672 2657 7.0
2540 2537 2493 7.0
2581 2562 2563 7.0
2582 2562 2581 7.0
2561 2562 2476 7.0
2582 2476 2562 7.0
2673 2658 2674 7.0
2659 2674 2658 7.0
2541 2596 2648 7.0
2578 2596 2597 7.0
2541 2538 2596 7.0
2546 2545 2505 7.0
2546 2505 2622 7.0
2578 2565 2596 7.0
2649 2505 2506 7.0
2545 2504 2505 7.0
2651 2663 2675 7.0
2662 2663 2651 7.0
2676 2663 2664 7.0
2661 2655 2677 7.0
2656 2677 2655 7.0
2661 2677 2665 7.0
2656 2665 2677 7.0
2580 2663 2678 7.0
2676 2678 2663 7.0
2676 2673 2678 7.0
2665 2656 2679 7.0
2664 2662 2680 7.0
2615 2646 2681 7.0
2572 2681 2646 7.0
2615 2681 2653 7.0
2572 2653 2681 7.0
2552 2550 2537 7.0
2536 2537 2550 7.0
2577 2565 2672 7.0
2648 2623 2682 7.0
2635 2682 2636 7.0
2648 2682 2541 7.0
2541 2682 2683 7.0
2534 2540 2473 7.0
2534 2533 2540 7.0
2645 2542 2554 7.0
2553 2554 2542 7.0
2645 2554 2552 7.0
2552 2554 2551 7.0
2550 2595 2628 7.0
2627 2628 2669 7.0
2550 2628 2642 7.0
2642 2628 2629 7.0
2622 2505 2684 7.0
2649 2684 2505 7.0
2649 2502 2684 7.0
2635 2636 2573 7.0
2623 2636 2682 7.0
2569 2636 2567 7.0
2623 2567 2636 7.0
2668 2680 2667 7.0
2502 2567 2684 7.0
2622 2684 2567 7.0
2533 2532 2540 7.0
2613 2544 2671 7.0
2632 2671 2544 7.0
2685 2652 2686 7.0
2572 2686 2652 7.0
2572 2543 2686 7.0
2650 2629 2687 7.0
2627 2687 2629 7.0
2650 2687 2667 7.0
2667 2687 2688 7.0
2580 2674 2579 7.0
2659 2579 2674 7.0
2613 2614 2689 7.0
2685 2689 2614 7.0
2543 2613 2689 7.0
2656 2654 2690 7.0
2612 2690 2654 7.0
2656 2690 2671 7.0
2612 2671 2690 7.0
2685 2686 2689 7.0
2543 2689 2686 7.0
2491 2541 2683 7.0
2635 2683 2682 7.0
2491 2683 2510 7.0
2603 2601 2619 7.0
2549 2619 2548 7.0
2603 2619 2594 7.0
2549 2620 2619 7.0
2673 2674 2678 7.0
2580 2678 2674 7.0
2659 2672 2579 7.0
2579 2672 2565 7.0
2473 2540 2511 7.0
2632 2559 2679 7.0
2618 2679 2559 7.0
2632 2679 2656 7.0
2618 2665 2679 7.0
2648 2596 2566 7.0
2565 2566 2596 7.0
2570 2510 2691 7.0
2635 2604 2691 7.0
2604 2571 2691 7.0
2570 2691 2571 7.0
2657 2672 2692 7.0
2659 2692 2672 7.0
2657 2692 2660 7.0
2659 2660 2692 7.0
2494 2575 2496 7.0
2608 2575 2494 7.0
2497 2575 2606 7.0
2608 2605 2575 7.0
2595 2669 2628 7.0
2620 2669 2595 7.0
2627 2669 2670 7.0
2620 2549 2669 7.0
2602 2599 2600 7.0
2593 2599 2603 7.0
2602 2603 2599 7.0
2580 2578 2675 7.0
2597 2675 2578 7.0
2580 2675 2663 7.0
2597 2651 2675 7.0
2635 2691 2683 7.0
2510 2683 2691 7.0
2608 2556 2607 7.0
2494 2556 2608 7.0
2558 2556 2557 7.0
2494 2555 2556 7.0
2666 2667 2688 7.0
2627 2688 2687 7.0
2666 2688 2670 7.0
2627 2670 2688 7.0
2528 2624 2693 7.0
2598 2693 2624 7.0
2528 2693 2591 7.0
2598 2591 2693 7.0
2650 2667 2694 7.0
2680 2694 2667 7.0
2650 2694 2662 7.0
2680 2662 2694 7.0
2611 2582 2644 7.0
2472 2644 2583 7.0
2611 2644 2470 7.0
2472 2470 2644 7.0
2695 2697 2696 7.0
2698 2695 2485 7.0
2699 2471 2472 7.0
2700 2702 2701 7.0
2703 2699 2472 7.0
2704 2706 2705 7.0
2707 2709 2708 7.0
2710 2712 2711 7.0
2706 2714 2713 7.0
2515 2516 2715 7.0
2716 2718 2717 7.0
2719 2721 2720 7.0
2722 2724 2723 7.0
2706 2726 2725 7.0
2727 2729 2728 7.0
2727 2731 2730 7.0
2732 2734 2733 7.0
2714 2704 2735 7.0
2736 2738 2737 7.0
2739 2724 2740 7.0
2741 2743 2742 7.0
2744 2717 2745 7.0
2746 2748 2747 7.0
2525 2749 2698 7.0
2750 2752 2751 7.0
2753 2755 2754 7.0
2756 2715 2757 7.0
2758 2529 2530 7.0
2747 2530 2557 7.0
2515 2759 2557 7.0
2760 2695 2696 7.0
2749 2762 2761 7.0
2763 2764 2713 7.0
2749 2520 2762 7.0
2698 2697 2695 7.0
2714 2706 2704 7.0
2765 2761 2762 7.0
2749 2525 2520 7.0
2695 2474 2485 7.0
2718 2756 2766 7.0
2758 2530 2747 7.0
2534 2767 2533 7.0
2474 2695 2760 7.0
2747 2748 2758 7.0
2557 2759 2747 7.0
2697 2769 2768 7.0
2525 2698 2485 7.0
2700 2701 2770 7.0
2696 2768 2770 7.0
2770 2767 2760 7.0
2769 2719 2768 7.0
2768 2696 2697 7.0
2696 2770 2760 7.0
2697 2771 2769 7.0
2768 2719 2700 7.0
2770 2701 2767 7.0
2474 2760 2534 7.0
2721 2769 2772 7.0
2720 2721 2773 7.0
2729 2773 2774 7.0
2775 2757 2767 7.0
2757 2775 2756 7.0
2776 2778 2777 7.0
2775 2778 2756 7.0
2715 2756 2718 7.0
2533 2767 2757 7.0
2769 2771 2772 7.0
2768 2700 2770 7.0
2701 2775 2767 7.0
2721 2719 2769 7.0
2760 2767 2534 7.0
2515 2715 2759 7.0
2757 2715 2516 7.0
2757 2516 2533 7.0
2705 2779 2704 7.0
2780 2702 2781 7.0
2782 2779 2739 7.0
2705 2739 2779 7.0
2727 2783 2729 7.0
2727 2763 2783 7.0
2784 2786 2785 7.0
2784 2785 2787 7.0
2788 2790 2789 7.0
2763 2714 2783 7.0
2784 2792 2791 7.0
2583 2581 2793 7.0
2709 2707 2793 7.0
2794 2796 2795 7.0
2797 2685 2798 7.0
2799 2735 2800 7.0
2789 2790 2801 7.0
2772 2795 2774 7.0
2652 2802 2653 7.0
2548 2803 2547 7.0
2804 2805 2786 7.0
2781 2702 2806 7.0
2673 2676 2807 7.0
2673 2807 2791 7.0
2808 2791 2807 7.0
2624 2810 2809 7.0
2624 2809 2598 7.0
2668 2666 2811 7.0
2738 2811 2812 7.0
2664 2680 2737 7.0
2804 2737 2738 7.0
2548 2601 2813 7.0
2563 2615 2814 7.0
2815 2742 2743 7.0
2602 2600 2741 7.0
2813 2742 2816 7.0
2772 2771 2817 7.0
2753 2817 2771 7.0
2772 2817 2795 7.0
2818 2729 2774 7.0
2721 2774 2773 7.0
2818 2774 2795 7.0
2721 2772 2774 7.0
2743 2809 2734 7.0
2810 2734 2809 7.0
2739 2819 2724 7.0
2739 2705 2819 7.0
2712 2766 2732 7.0
2583 2793 2820 7.0
2707 2820 2793 7.0
2707 2703 2820 7.0
2705 2821 2819 7.0
2822 2819 2821 7.0
2823 2746 2824 7.0
2824 2759 2744 7.0
2759 2824 2747 7.0
2746 2747 2824 7.0
2586 2825 2661 7.0
2804 2826 2808 7.0
2784 2826 2786 7.0
2804 2786 2826 7.0
2753 2754 2817 7.0
2794 2817 2754 7.0
2794 2795 2817 7.0
2808 2826 2791 7.0
2784 2791 2826 7.0
2789 2787 2788 7.0
2729 2783 2773 7.0
2799 2773 2783 7.0
2778 2776 2766 7.0
2766 2776 2827 7.0
2781 2828 2780 7.0
2818 2795 2751 7.0
2796 2751 2795 7.0
2818 2751 2728 7.0
2796 2750 2751 7.0
2703 2472 2820 7.0
2583 2820 2472 7.0
2777 2775 2701 7.0
2719 2786 2700 7.0
2720 2785 2719 7.0
2815 2776 2829 7.0
2710 2830 2717 7.0
2716 2717 2744 7.0
2710 2717 2712 7.0
2712 2717 2718 7.0
2731 2727 2728 7.0
2818 2728 2729 7.0
2731 2728 2752 7.0
2752 2728 2751 7.0
2726 2706 2713 7.0
2763 2713 2714 7.0
2726 2713 2831 7.0
2831 2713 2764 7.0
2830 2745 2717 7.0
2823 2744 2745 7.0
2716 2744 2759 7.0
2823 2824 2744 7.0
2749 2753 2832 7.0
2771 2832 2753 7.0
2749 2832 2698 7.0
2828 2833 2816 7.0
2781 2833 2828 7.0
2764 2763 2730 7.0
2727 2730 2763 7.0
2764 2730 2834 7.0
2834 2730 2731 7.0
2835 2725 2726 7.0
2836 2725 2835 7.0
2706 2725 2705 7.0
2755 2753 2761 7.0
2749 2761 2753 7.0
2755 2761 2837 7.0
2837 2761 2765 7.0
2711 2712 2732 7.0
2734 2732 2766 7.0
2711 2732 2733 7.0
2810 2733 2734 7.0
2799 2783 2735 7.0
2714 2735 2783 7.0
2712 2718 2766 7.0
2778 2766 2756 7.0
2805 2700 2786 7.0
2702 2700 2805 7.0
2715 2716 2759 7.0
2715 2718 2716 7.0
2722 2708 2838 7.0
2709 2838 2708 7.0
2722 2838 2724 7.0
2724 2838 2839 7.0
2800 2841 2840 7.0
2790 2841 2842 7.0
2793 2581 2843 7.0
2786 2719 2785 7.0
2698 2832 2697 7.0
2771 2697 2832 7.0
2724 2819 2723 7.0
2822 2723 2819 7.0
2844 2841 2800 7.0
2612 2845 2614 7.0
2657 2801 2588 7.0
2789 2801 2846 7.0
2658 2792 2660 7.0
2777 2780 2829 7.0
2652 2685 2847 7.0
2836 2821 2705 7.0
2836 2705 2725 7.0
2740 2802 2848 7.0
2782 2848 2797 7.0
2740 2848 2739 7.0
2782 2739 2848 7.0
2845 2782 2798 7.0
2802 2847 2848 7.0
2652 2847 2802 7.0
2847 2797 2848 7.0
2797 2847 2685 7.0
2547 2803 2666 7.0
2833 2812 2811 7.0
2781 2812 2833 7.0
2738 2812 2804 7.0
2664 2807 2676 7.0
2782 2845 2849 7.0
2779 2782 2850 7.0
2833 2811 2803 7.0
2666 2803 2811 7.0
2787 2789 2851 7.0
2668 2736 2680 7.0
2738 2736 2811 7.0
2668 2811 2736 7.0
2740 2724 2839 7.0
2709 2839 2838 7.0
2740 2839 2814 7.0
2814 2839 2843 7.0
2815 2743 2827 7.0
2734 2827 2743 7.0
2815 2827 2776 7.0
2734 2766 2827 7.0
2787 2852 2788 7.0
2773 2852 2720 7.0
2844 2849 2853 7.0
2845 2854 2849 7.0
2801 2657 2846 7.0
2773 2799 2852 7.0
2825 2841 2855 7.0
2844 2855 2841 7.0
2825 2855 2661 7.0
2657 2660 2846 7.0
2792 2846 2660 7.0
2803 2816 2833 7.0
2548 2816 2803 7.0
2828 2816 2742 7.0
2548 2813 2816 7.0
2844 2800 2850 7.0
2828 2742 2829 7.0
2825 2586 2842 7.0
2584 2842 2586 7.0
2825 2842 2841 7.0
2584 2790 2842 7.0
2704 2779 2850 7.0
2849 2850 2782 7.0
2849 2844 2850 7.0
2792 2784 2851 7.0
2787 2851 2784 7.0
2792 2851 2846 7.0
2846 2851 2789 7.0
2799 2800 2840 7.0
2799 2840 2852 7.0
2788 2852 2840 7.0
2584 2588 2856 7.0
2801 2856 2588 7.0
2584 2856 2790 7.0
2801 2790 2856 7.0
2829 2776 2777 7.0
2775 2777 2778 7.0
2735 2850 2800 7.0
2704 2850 2735 7.0
2828 2829 2780 7.0
2815 2829 2742 7.0
2614 2798 2685 7.0
2845 2798 2614 7.0
2797 2798 2782 7.0
2658 2673 2857 7.0
2791 2857 2673 7.0
2658 2857 2792 7.0
2791 2792 2857 7.0
2844 2655 2855 7.0
2661 2855 2655 7.0
2709 2843 2839 7.0
2793 2843 2709 7.0
2814 2843 2563 7.0
2563 2843 2581 7.0
2845 2612 2854 7.0
2654 2854 2612 7.0
2602 2813 2601 7.0
2787 2720 2852 7.0
2787 2785 2720 7.0
2808 2737 2804 7.0
2807 2737 2808 7.0
2736 2737 2680 7.0
2807 2664 2737 7.0
2653 2802 2615 7.0
2805 2804 2806 7.0
2812 2806 2804 7.0
2805 2806 2702 7.0
2812 2781 2806 7.0
2615 2802 2814 7.0
2740 2814 2802 7.0
2741 2600 2858 7.0
2743 2741 2858 7.0
2598 2858 2600 7.0
2743 2858 2809 7.0
2598 2809 2858 7.0
2780 2777 2701 7.0
2780 2701 2702 7.0
2741 2742 2859 7.0
2813 2859 2742 7.0
2741 2859 2602 7.0
2813 2602 2859 7.0
2790 2788 2841 7.0
2840 2841 2788 7.0
2854 2853 2849 7.0
2654 2853 2854 7.0
2844 2853 2655 7.0
2654 2655 2853 7.0
2860 2861 2639 7.0
2637 2860 2639 7.0
2862 2499 2606 7.0
2863 2606 2605 7.0
2637 2499 2864 7.0
2639 2861 2865 7.0
2866 2624 2526 7.0
2867 2526 2527 7.0
2526 2867 2866 7.0
2867 2527 2865 7.0
2527 2639 2865 7.0
2868 2607 2869 7.0
2869 2607 2531 7.0
2607 2868 2609 7.0
2531 2870 2869 7.0
2870 2531 2529 7.0
2637 2864 2860 7.0
2605 2609 2871 7.0
2499 2862 2864 7.0
2863 2605 2871 7.0
2862 2606 2872 7.0
2872 2606 2863 7.0
2609 2868 2871 7.0
2624 2866 2810 7.0
2810 2866 2867 7.0
2733 2867 2873 7.0
2810 2867 2733 7.0
2711 2873 2874 7.0
2711 2875 2710 7.0
2711 2733 2873 7.0
2876 2830 2710 7.0
2830 2876 2877 7.0
2876 2710 2875 7.0
2874 2875 2711 7.0
2877 2878 2745 7.0
2745 2878 2879 7.0
2877 2745 2830 7.0
2823 2879 2880 7.0
2879 2823 2745 7.0
2823 2880 2746 7.0
2746 2868 2748 7.0
2868 2746 2880 7.0
2748 2868 2869 7.0
2869 2870 2758 7.0
2529 2758 2870 7.0
2869 2758 2748 7.0
2864 2881 2860 7.0
2862 2882 2864 7.0
2872 2883 2862 7.0
2865 2861 2884 7.0
2884 2867 2865 7.0
2860 2885 2861 7.0
2886 2884 2861 7.0
2872 2863 2887 7.0
2887 2883 2872 7.0
2863 2888 2887 7.0
2868 2888 2871 7.0
2861 2885 2886 7.0
2881 2885 2860 7.0
2882 2862 2883 7.0
2882 2881 2864 7.0
2863 2871 2888 7.0
2873 2867 2884 7.0
2884 2886 2874 7.0
2885 2874 2886 7.0
2873 2884 2874 7.0
2875 2881 2876 7.0
2875 2874 2885 7.0
2876 2881 2882 7.0
2881 2875 2885 7.0
2877 2882 2883 7.0
2882 2877 2876 7.0
2877 2883 2878 7.0
2878 2883 2887 7.0
2878 2887 2879 7.0
2888 2868 2880 7.0
2888 2880 2879 7.0
2887 2888 2879 7.0
2889 2891 2890 8.0
2891 2892 2890 8.0
2893 2895 2894 8.0
2896 2892 2891 8.0
2895 2898 2897 8.0
2898 2895 2899 8.0
2899 2895 2900 8.0
2893 2901 2895 8.0
2902 2901 2893 8.0
2895 2901 2900 8.0
2900 2903 2899 8.0
2904 2906 2905 8.0
2907 2908 2905 8.0
2909 2907 2910 8.0
2906 2911 2910 8.0
2912 2909 2913 8.0
2911 2914 2913 8.0
2915 2912 2916 8.0
2914 2917 2916 8.0
2918 2897 2898 8.0
2906 2910 2905 8.0
2907 2905 2910 8.0
2917 2920 2919 8.0
2921 2915 2919 8.0
2911 2913 2922 8.0
2909 2922 2913 8.0
2911 2922 2910 8.0
2909 2910 2922 8.0
2914 2916 2913 8.0
2912 2913 2916 8.0
2917 2919 2923 8.0
2915 2923 2919 8.0
2917 2923 2916 8.0
2915 2916 2923 8.0
2920 2925 2924 8.0
2926 2921 2924 8.0
2927 2894 2928 8.0
2895 2928 2894 8.0
2927 2928 2897 8.0
2895 2897 2928 8.0
2921 2919 2929 8.0
2920 2929 2919 8.0
2921 2929 2924 8.0
2920 2924 2929 8.0
2892 2930 2925 8.0
2926 2930 2896 8.0
2892 2896 2930 8.0
2926 2924 2931 8.0
2925 2931 2924 8.0
2926 2931 2930 8.0
2925 2930 2931 8.0
2927 2897 2932 8.0
2905 2932 2897 8.0
2927 2932 2908 8.0
2905 2908 2932 8.0
2897 2918 2933 8.0
2904 2933 2918 8.0
2897 2933 2905 8.0
2904 2905 2933 8.0
2889 2934 2891 8.0
2896 2891 2935 8.0
2934 2935 2891 8.0
2936 2894 2937 8.0
2894 2936 2893 8.0
2938 2936 2939 8.0
2893 2936 2940 8.0
2938 2941 2936 8.0
2942 2941 2938 8.0
2936 2941 2940 8.0
2940 2902 2893 8.0
2908 2907 2943 8.0
2944 2945 2943 8.0
2946 2944 2947 8.0
2907 2909 2947 8.0
2948 2946 2949 8.0
2909 2912 2949 8.0
2950 2948 2951 8.0
2912 2915 2951 8.0
2927 2937 2894 8.0
2907 2947 2943 8.0
2944 2943 2947 8.0
2915 2921 2952 8.0
2953 2950 2952 8.0
2909 2949 2954 8.0
2946 2954 2949 8.0
2909 2954 2947 8.0
2946 2947 2954 8.0
2912 2951 2949 8.0
2948 2949 2951 8.0
2915 2952 2955 8.0
2950 2955 2952 8.0
2915 2955 2951 8.0
2950 2951 2955 8.0
2921 2926 2956 8.0
2957 2953 2956 8.0
2958 2939 2959 8.0
2936 2959 2939 8.0
2958 2959 2937 8.0
2936 2937 2959 8.0
2953 2952 2960 8.0
2921 2960 2952 8.0
2953 2960 2956 8.0
2921 2956 2960 8.0
2926 2896 2961 8.0
2935 2961 2896 8.0
2935 2957 2961 8.0
2957 2956 2962 8.0
2926 2962 2956 8.0
2957 2962 2961 8.0
2926 2961 2962 8.0
2958 2937 2963 8.0
2943 2963 2937 8.0
2958 2963 2945 8.0
2943 2945 2963 8.0
2937 2927 2964 8.0
2908 2964 2927 8.0
2937 2964 2943 8.0
2908 2943 2964 8.0
2889 2965 2934 8.0
2934 2965 150 8.0
2966 2935 150 8.0
150 2935 2934 8.0
2966 2967 2957 8.0
2953 159 2950 8.0
2953 2957 2967 8.0
2935 2966 2957 8.0
2968 2948 2950 8.0
2953 2967 159 8.0
159 2968 2950 8.0
