46110 90372
13435 13777 14639 3.0
14082 14639 13777 3.0
13435 14639 13436 3.0
14497 14756 14500 3.0
14638 14500 14756 3.0
14530 14700 14740 3.0
14421 14740 14700 3.0
14659 14660 14757 3.0
14758 14759 14517 3.0
14477 14567 14565 3.0
14565 14567 14568 3.0
14465 14466 14594 3.0
14656 14572 14579 3.0
14521 14579 14572 3.0
14514 14566 14739 3.0
14426 14739 14566 3.0
14667 14570 14666 3.0
14569 14666 14570 3.0
14455 14453 14583 3.0
14642 14583 14453 3.0
14756 14497 14498 3.0
14102 14498 14103 3.0
14756 14498 14670 3.0
14729 14760 14750 3.0
14431 14750 14760 3.0
14734 14747 14649 3.0
14729 14728 14760 3.0
14481 14760 14728 3.0
13349 14434 14761 3.0
14562 14761 14434 3.0
14562 14560 14761 3.0
14510 14762 14509 3.0
14508 14509 14762 3.0
14449 14447 14600 3.0
14763 14600 14447 3.0
14617 14557 14563 3.0
14555 14563 14557 3.0
14764 14727 14684 3.0
14516 14503 14727 3.0
14595 14649 14618 3.0
14760 14482 14431 3.0
14097 14482 14099 3.0
14760 14481 14482 3.0
14679 14765 14559 3.0
13925 14765 14132 3.0
14679 14132 14765 3.0
14160 14698 14766 3.0
14699 14766 14698 3.0
14160 14766 14257 3.0
14679 14559 14678 3.0
14629 14767 14466 3.0
14768 14767 14629 3.0
14479 14767 14601 3.0
14418 14521 14752 3.0
14462 14752 14521 3.0
14667 14769 14570 3.0
14114 14769 14116 3.0
14667 14116 14769 3.0
14474 14449 14770 3.0
14504 14494 14714 3.0
14504 14505 14494 3.0
14189 14771 14261 3.0
14731 14771 14554 3.0
14772 14551 14773 3.0
14193 14772 14306 3.0
14577 14774 14545 3.0
14592 14774 14577 3.0
14596 14774 14598 3.0
14592 14598 14774 3.0
14649 14595 14734 3.0
14620 14734 14595 3.0
14196 14775 14195 3.0
13946 14776 14141 3.0
14693 14694 14692 3.0
14777 14694 14693 3.0
14591 14694 14746 3.0
14473 14510 14489 3.0
14474 14510 14473 3.0
14762 14510 14770 3.0
14778 14779 14646 3.0
14531 14646 14779 3.0
14638 14756 14648 3.0
14670 14648 14756 3.0
14576 14704 14578 3.0
14492 14578 14704 3.0
13984 14571 14581 3.0
14562 14581 14571 3.0
13984 14581 13986 3.0
14562 14580 14581 3.0
14778 14646 14780 3.0
14484 14541 14542 3.0
14172 14542 13935 3.0
14484 14542 14636 3.0
14182 14717 14544 3.0
14718 14544 14717 3.0
14182 14544 14300 3.0
14718 14543 14544 3.0
14177 14781 14196 3.0
14723 14781 14722 3.0
14177 14722 14781 3.0
13944 14782 13946 3.0
14726 14782 14725 3.0
13944 14725 14782 3.0
14119 14493 14121 3.0
14578 14492 14493 3.0
14753 14664 14723 3.0
14783 14784 14738 3.0
14664 14738 14784 3.0
14682 14785 14539 3.0
14493 14119 14593 3.0
14493 14593 14578 3.0
14578 14593 14577 3.0
14451 14690 14475 3.0
14552 14736 14534 3.0
14555 14689 14459 3.0
14087 14786 14109 3.0
14642 14786 14583 3.0
14552 14606 14554 3.0
14731 14554 14606 3.0
14636 14551 14486 3.0
14549 14486 14551 3.0
14720 14435 14536 3.0
14485 14676 14721 3.0
14479 14466 14767 3.0
14437 14687 14607 3.0
14437 14607 14436 3.0
14617 14787 14557 3.0
14315 14787 14314 3.0
14617 14314 14787 3.0
14583 14786 14652 3.0
14087 14652 14786 3.0
14583 14652 14653 3.0
14653 14652 13868 3.0
14560 13348 14761 3.0
13349 14761 13348 3.0
14474 14770 14510 3.0
14701 14534 14736 3.0
14628 14597 14788 3.0
14570 14769 14685 3.0
14114 14685 14769 3.0
14570 14685 14686 3.0
14686 14685 14155 3.0
14631 14600 14789 3.0
14600 14631 14630 3.0
14630 14631 13893 3.0
14584 14790 14586 3.0
14791 14778 14792 3.0
14444 14683 14446 3.0
14504 14714 14683 3.0
14483 14585 14701 3.0
14533 14702 14586 3.0
14585 14586 14702 3.0
14520 14659 14793 3.0
14661 14659 14655 3.0
14513 14794 14512 3.0
14093 14789 14092 3.0
14763 14789 14600 3.0
14093 14631 14789 3.0
14784 14723 14664 3.0
14425 14753 14723 3.0
14664 14753 14567 3.0
14567 14753 14426 3.0
14417 14752 14515 3.0
14417 14515 14726 3.0
14726 14515 14785 3.0
14716 14656 14718 3.0
14433 14634 14657 3.0
14621 14622 14111 3.0
14598 14622 14621 3.0
14622 14598 14795 3.0
13925 14703 14765 3.0
14559 14765 14703 3.0
14796 14661 14700 3.0
14723 14775 14781 3.0
14196 14781 14775 3.0
14726 14776 14782 3.0
13946 14782 14776 3.0
14113 14795 14362 3.0
14592 14795 14598 3.0
14113 14622 14795 3.0
14130 14624 14131 3.0
14601 14624 14625 3.0
14625 14624 14288 3.0
14681 14536 14435 3.0
14535 14536 14681 3.0
14720 14536 14167 3.0
14167 14536 14186 3.0
14137 14538 14170 3.0
14721 14538 14137 3.0
14537 14538 14676 3.0
14721 14676 14538 3.0
14557 14787 14707 3.0
14315 14707 14787 3.0
14554 14771 14709 3.0
14189 14709 14771 3.0
14551 14772 14710 3.0
14193 14710 14772 3.0
14687 14732 14606 3.0
14674 14732 14687 3.0
14475 14797 14532 3.0
14605 14797 14690 3.0
14475 14690 14797 3.0
14627 14610 14798 3.0
14611 14798 14610 3.0
14627 14798 14125 3.0
14799 14432 14800 3.0
14657 14800 14432 3.0
14644 14612 14801 3.0
14613 14801 14612 3.0
14644 14801 13878 3.0
14508 14577 14545 3.0
14596 14545 14774 3.0
14508 14545 14507 3.0
14688 13916 14802 3.0
14692 14591 14802 3.0
14513 14506 14468 3.0
14576 14762 14719 3.0
14576 14508 14762 3.0
14725 14803 14417 3.0
14711 14803 14200 3.0
14763 14447 14804 3.0
14517 14518 14758 3.0
14528 14518 14527 3.0
14527 14518 14519 3.0
14490 14488 14712 3.0
14490 14491 14488 3.0
14688 14802 14590 3.0
14591 14590 14802 3.0
14731 14732 14805 3.0
13947 14805 14732 3.0
14731 14805 14067 3.0
13947 14067 14805 3.0
14596 14467 14545 3.0
14507 14545 14546 3.0
14780 14792 14778 3.0
14764 14792 14780 3.0
14791 14792 14806 3.0
14698 14807 14422 3.0
14695 14807 13911 3.0
14540 14198 14808 3.0
14179 14808 14198 3.0
14540 14808 14682 3.0
14179 14682 14808 3.0
14675 14174 14809 3.0
14175 14809 14174 3.0
14675 14809 14783 3.0
14175 14783 14809 3.0
14417 14803 14416 3.0
14711 14416 14803 3.0
14605 14534 14797 3.0
14532 14797 14534 3.0
14724 14810 13955 3.0
14754 14416 14810 3.0
14431 14635 14811 3.0
14431 14811 14433 3.0
14632 14433 14811 3.0
14768 14629 14788 3.0
14448 14800 14447 3.0
14657 14447 14800 3.0
13947 14732 14812 3.0
14674 14812 14732 3.0
13947 14812 13949 3.0
14674 13949 14812 3.0
14669 14699 14558 3.0
14645 14558 14699 3.0
14711 14150 14810 3.0
13955 14810 14150 3.0
14677 14813 13943 3.0
14722 14813 14425 3.0
14677 14425 14813 3.0
14475 13162 14451 3.0
13163 14451 13162 3.0
14624 14601 14814 3.0
14624 14814 14131 3.0
14716 14717 14420 3.0
14705 14815 13928 3.0
14586 14790 14623 3.0
14586 14623 14533 3.0
14643 14637 14816 3.0
14375 14816 14637 3.0
14643 14816 14376 3.0
14375 14376 14816 3.0
14668 14663 14817 3.0
14319 14817 14663 3.0
14668 14817 14317 3.0
14319 14317 14817 3.0
14463 14793 14464 3.0
13911 14807 14128 3.0
14698 14128 14807 3.0
14634 13886 14818 3.0
13884 14818 13886 3.0
14634 14818 14804 3.0
14062 14257 14819 3.0
14766 14819 14257 3.0
14062 14819 14669 3.0
14662 14428 14429 3.0
14670 14429 14430 3.0
14662 14429 14641 3.0
14670 14641 14429 3.0
14745 14517 14759 3.0
14745 14743 14517 3.0
13878 14801 13866 3.0
14613 13866 14801 3.0
14708 14820 14187 3.0
14435 14720 14821 3.0
14722 14139 14813 3.0
13943 14813 14139 3.0
14261 14771 14822 3.0
14731 14822 14771 3.0
14261 14822 14067 3.0
14731 14067 14822 3.0
14200 14803 14823 3.0
14725 14823 14803 3.0
14200 14823 14271 3.0
14725 14271 14823 3.0
14332 14163 14824 3.0
14680 14824 14163 3.0
14332 14824 14671 3.0
14680 14671 14824 3.0
14632 14811 14350 3.0
14635 14350 14811 3.0
14717 14145 14815 3.0
13928 14815 14145 3.0
14428 14697 14696 3.0
14637 14697 14428 3.0
14453 14697 14643 3.0
14637 14643 14697 3.0
14754 14579 14416 3.0
14418 14416 14579 3.0
13011 13015 14438 3.0
14825 14438 13014 3.0
13011 14438 14443 3.0
14306 14773 14305 3.0
14636 14773 14551 3.0
14306 14772 14773 3.0
14663 14666 14424 3.0
14663 14668 14666 3.0
14476 14706 14826 3.0
14749 14827 14619 3.0
14749 14748 14828 3.0
13003 14748 13004 3.0
14619 13004 14749 3.0
12984 12982 14829 3.0
14658 14124 14830 3.0
14122 14830 14124 3.0
14658 14830 14788 3.0
14724 14754 14810 3.0
14711 14810 14416 3.0
14751 14831 14458 3.0
14832 14834 14833 3.0
14447 14657 14804 3.0
14634 14804 14657 3.0
14125 14798 13891 3.0
14611 13891 14798 3.0
14212 14571 14032 3.0
14561 14571 14626 3.0
14212 14626 14571 3.0
14422 14807 14424 3.0
14695 14424 14807 3.0
14835 14837 14836 3.0
14838 14839 14751 3.0
14838 14840 14839 3.0
14790 14826 14513 3.0
13913 13918 14841 3.0
14688 14842 13918 3.0
14688 14590 14842 3.0
14463 14520 14793 3.0
14757 14793 14659 3.0
14187 14820 14168 3.0
14720 14168 14820 3.0
14629 14628 14788 3.0
14658 14788 14597 3.0
14376 14109 14786 3.0
14376 14786 14643 3.0
14642 14643 14786 3.0
14766 14699 14819 3.0
14669 14819 14699 3.0
14609 14790 14584 3.0
14601 14767 14814 3.0
14768 14814 14767 3.0
14692 14802 14843 3.0
13916 14843 14802 3.0
14692 14843 14073 3.0
13916 14073 14843 3.0
14667 14668 14844 3.0
14317 14844 14668 3.0
14667 14844 14116 3.0
14317 14116 14844 3.0
14820 14821 14720 3.0
14708 14821 14820 3.0
14435 14821 14437 3.0
14708 14437 14821 3.0
14635 14482 14845 3.0
14097 14845 14482 3.0
14635 14845 14339 3.0
14097 14339 14845 3.0
14542 14172 14846 3.0
14305 14846 14172 3.0
14542 14846 14636 3.0
14705 14419 14420 3.0
14716 14420 14421 3.0
14705 14420 14815 3.0
14815 14420 14717 3.0
14671 14680 14678 3.0
14671 14678 14419 3.0
14847 14848 14825 3.0
14102 14089 14849 3.0
14641 14849 14089 3.0
14102 14849 14498 3.0
14641 14498 14849 3.0
14850 14828 14851 3.0
14748 14851 14828 3.0
14852 14854 14853 3.0
14855 14857 14856 3.0
14848 14859 14858 3.0
14857 14858 14859 3.0
14860 14438 14825 3.0
14759 14758 14614 3.0
14759 14614 14615 3.0
14633 14862 14861 3.0
14827 14749 14863 3.0
14864 14863 14828 3.0
14749 14828 14863 3.0
14352 14852 13818 3.0
14443 14854 14352 3.0
13019 14865 14847 3.0
14861 14528 14633 3.0
14852 14853 14442 3.0
14780 14866 14764 3.0
14867 14866 14730 3.0
14853 14440 14442 3.0
14855 14735 14440 3.0
14848 14858 14825 3.0
14860 14825 14858 3.0
14864 14828 14868 3.0
14850 14868 14828 3.0
14864 14868 14757 3.0
14864 14869 14863 3.0
14863 14869 14827 3.0
14654 14827 14834 3.0
14730 14866 14423 3.0
14423 14866 14870 3.0
14421 14655 14656 3.0
14421 14700 14655 3.0
14666 14867 14730 3.0
14666 14569 14867 3.0
14790 14513 14468 3.0
14790 14468 14623 3.0
14850 14793 14868 3.0
14757 14868 14793 3.0
14665 14741 14733 3.0
14665 14729 14741 3.0
14746 14745 14759 3.0
14746 14759 14615 3.0
14852 14352 14854 3.0
13815 14443 14352 3.0
14602 14794 14706 3.0
14602 14603 14794 3.0
14854 14443 14438 3.0
14500 14638 14516 3.0
14500 14516 14499 3.0
14864 14757 14871 3.0
14660 14871 14757 3.0
14491 14872 14487 3.0
14491 14487 14488 3.0
14699 14647 14645 3.0
14699 14422 14647 3.0
13818 14852 14442 3.0
14678 14530 14740 3.0
14590 14742 14842 3.0
14525 14742 14588 3.0
14590 14588 14742 3.0
14489 14510 14873 3.0
14511 14873 14510 3.0
14489 14873 14831 3.0
14789 14763 14818 3.0
14785 14514 14539 3.0
14785 14515 14514 3.0
14855 14440 14853 3.0
14855 14853 14857 3.0
14457 14458 14573 3.0
14511 14573 14458 3.0
14860 14854 14438 3.0
14860 14853 14854 3.0
14788 14830 14768 3.0
14122 14768 14830 3.0
14794 14513 14706 3.0
14826 14706 14513 3.0
14511 14458 14873 3.0
14831 14873 14458 3.0
14780 14646 14870 3.0
14647 14870 14646 3.0
14780 14870 14866 3.0
14647 14423 14870 3.0
14754 14656 14579 3.0
14723 14784 14775 3.0
14783 14775 14784 3.0
13014 13019 14847 3.0
13014 14847 14825 3.0
14726 14785 14776 3.0
14682 14776 14785 3.0
14512 14874 13533 3.0
14851 14874 14794 3.0
14512 14794 14874 3.0
14489 14831 14872 3.0
14489 14872 14491 3.0
14464 14793 14850 3.0
14464 14850 14603 3.0
14679 14680 14875 3.0
14163 14875 14680 3.0
14679 14875 14132 3.0
14163 14132 14875 3.0
14779 14778 14791 3.0
14083 14205 14876 3.0
14580 14876 14205 3.0
14083 14876 14587 3.0
14580 14587 14876 3.0
14645 14646 14531 3.0
14665 14733 14548 3.0
14665 14548 14455 3.0
14675 14738 14550 3.0
14675 14783 14738 3.0
14660 14661 14877 3.0
14838 14751 14878 3.0
14651 14837 14878 3.0
14682 14179 14879 3.0
14141 14879 14179 3.0
14682 14879 14776 3.0
14141 14776 14879 3.0
14783 14175 14880 3.0
14195 14880 14175 3.0
14783 14880 14775 3.0
14195 14775 14880 3.0
14719 14762 14770 3.0
14543 14755 14724 3.0
14718 14755 14543 3.0
14754 14755 14656 3.0
14718 14656 14755 3.0
14449 14599 14640 3.0
14719 14640 14610 3.0
14449 14640 14770 3.0
14719 14770 14640 3.0
14831 14751 14839 3.0
14831 14839 14872 3.0
14859 14837 14881 3.0
14882 14758 14883 3.0
14650 14649 14747 3.0
14528 14861 14883 3.0
14862 14856 14884 3.0
14531 14796 14530 3.0
14531 14779 14796 3.0
13915 13913 14523 3.0
14861 14862 14884 3.0
14835 14884 14856 3.0
14861 14884 14885 3.0
14874 14851 14748 3.0
14477 14737 14664 3.0
14738 14664 14737 3.0
14779 14791 14877 3.0
14660 14877 14791 3.0
14779 14877 14796 3.0
14796 14877 14661 3.0
14857 14853 14860 3.0
14857 14860 14858 3.0
14791 14871 14660 3.0
14791 14806 14871 3.0
14603 14851 14794 3.0
14603 14850 14851 3.0
14867 14764 14866 3.0
14867 14727 14764 3.0
14750 14432 14799 3.0
14750 14799 14741 3.0
14558 14645 14529 3.0
14531 14529 14645 3.0
14827 14654 14619 3.0
14654 14829 12982 3.0
14633 14471 14862 3.0
14633 14470 14471 3.0
14835 14836 14884 3.0
14885 14883 14861 3.0
14882 14883 14885 3.0
14528 14883 14518 3.0
14518 14883 14758 3.0
14712 14741 14886 3.0
14799 14886 14741 3.0
14712 14886 14490 3.0
14569 14516 14727 3.0
14569 14727 14867 3.0
13817 14442 14441 3.0
13817 13818 14442 3.0
14490 14886 14472 3.0
14799 14472 14886 3.0
14836 14837 14651 3.0
14609 14826 14790 3.0
14609 14476 14826 3.0
14800 14472 14799 3.0
14800 14448 14472 3.0
14837 14859 14887 3.0
14855 14471 14735 3.0
14862 14471 14856 3.0
14855 14856 14471 3.0
14835 14881 14837 3.0
14856 14881 14835 3.0
14859 14881 14857 3.0
14856 14857 14881 3.0
14882 14885 14650 3.0
14882 14650 14747 3.0
14559 14530 14678 3.0
14559 14529 14530 3.0
14472 14473 14490 3.0
14489 14490 14473 3.0
13533 14874 13003 3.0
14748 13003 14874 3.0
14888 14806 14792 3.0
14758 14747 14614 3.0
14758 14882 14747 3.0
14337 14362 14795 3.0
14885 14884 14836 3.0
14885 14836 14650 3.0
14683 14713 14684 3.0
14832 14713 14715 3.0
14715 14713 14444 3.0
14650 14651 14618 3.0
14650 14836 14651 3.0
14530 14796 14700 3.0
14842 14841 13918 3.0
14742 14841 14842 3.0
13913 14841 14523 3.0
14742 14523 14841 3.0
14888 14684 14889 3.0
14623 13000 14452 3.0
14623 14468 13000 3.0
14871 14869 14864 3.0
14871 14806 14869 3.0
13884 14092 14789 3.0
13884 14789 14818 3.0
14804 14818 14763 3.0
14501 14686 14890 3.0
14155 14890 14686 3.0
14501 14890 13897 3.0
14155 13897 14890 3.0
13019 12984 14865 3.0
14456 14878 14751 3.0
14456 14651 14878 3.0
14878 14887 14838 3.0
14878 14837 14887 3.0
14891 14848 14847 3.0
14891 14847 14892 3.0
14764 14888 14792 3.0
14764 14684 14888 3.0
14445 14487 14893 3.0
14445 14893 14715 3.0
14869 14833 14834 3.0
14869 14834 14827 3.0
14713 14889 14684 3.0
14832 14889 14713 3.0
14888 14889 14806 3.0
14806 14889 14833 3.0
14654 14894 14829 3.0
14894 14896 14895 3.0
14840 14838 14897 3.0
14840 14897 14895 3.0
13941 14198 14898 3.0
14540 14898 14198 3.0
13941 14898 14677 3.0
14540 14677 14898 3.0
14832 14833 14889 3.0
14806 14833 14869 3.0
14305 14773 14846 3.0
14636 14846 14773 3.0
14834 14832 14899 3.0
14897 14891 14892 3.0
14865 14892 14847 3.0
14895 14897 14900 3.0
14895 14896 14901 3.0
14893 14901 14896 3.0
14895 14901 14840 3.0
14893 14840 14901 3.0
14887 14859 14902 3.0
14848 14902 14859 3.0
14887 14902 14903 3.0
14848 14891 14902 3.0
14872 14839 14487 3.0
14832 14715 14896 3.0
14897 14838 14903 3.0
14887 14903 14838 3.0
14897 14903 14891 3.0
14891 14903 14902 3.0
14487 14840 14893 3.0
14487 14839 14840 3.0
14593 14337 14592 3.0
14795 14592 14337 3.0
14892 14865 14900 3.0
12984 14829 14865 3.0
14894 14895 14900 3.0
14892 14900 14897 3.0
14894 14900 14829 3.0
14829 14900 14865 3.0
14893 14896 14715 3.0
14896 14894 14899 3.0
14654 14899 14894 3.0
14896 14899 14832 3.0
14654 14834 14899 3.0
14768 14122 14904 3.0
14131 14904 14122 3.0
14768 14904 14814 3.0
14131 14814 14904 3.0
14777 14746 14694 3.0
14777 14744 14746 3.0
13921 14905 13900 3.0
13809 14906 14262 3.0
14907 13921 14262 3.0
13807 14908 13809 3.0
13902 14909 14234 3.0
14237 14234 14910 3.0
14911 14264 14237 3.0
14912 14157 14264 3.0
14913 13902 13900 3.0
13807 14239 14914 3.0
14262 14906 14907 3.0
14907 14905 13921 3.0
13807 14914 14908 3.0
14908 14906 13809 3.0
14913 13900 14905 3.0
14912 14156 14157 3.0
14911 14912 14264 3.0
14910 14234 14909 3.0
14909 13902 14913 3.0
14910 14911 14237 3.0
14914 14239 13817 3.0
14693 14156 14912 3.0
14744 14911 14910 3.0
14912 14911 14777 3.0
14910 14909 14743 3.0
14693 14912 14777 3.0
14777 14911 14744 3.0
14909 14519 14743 3.0
14743 14744 14910 3.0
14519 14913 14527 3.0
14909 14913 14519 3.0
14907 14906 14470 3.0
14905 14907 14526 3.0
14914 13817 14441 3.0
14908 14914 14439 3.0
14906 14908 14469 3.0
14905 14526 14527 3.0
14907 14470 14526 3.0
14469 14470 14906 3.0
14908 14439 14469 3.0
14914 14441 14439 3.0
14905 14527 14913 3.0
10750 11236 14915 4.0
14916 14918 14917 4.0
14919 14921 14920 4.0
10700 14922 10699 4.0
14923 14925 14924 4.0
14926 14928 14927 4.0
11006 10694 14929 4.0
14930 10714 14931 4.0
14932 14934 14933 4.0
10714 10790 14931 4.0
14935 14937 14936 4.0
14936 14937 14938 4.0
14934 14930 14933 4.0
14938 10729 10719 4.0
10719 10713 14934 4.0
14939 14941 14940 4.0
14942 14943 14941 4.0
14944 14946 14945 4.0
14941 14939 14942 4.0
14947 14949 14948 4.0
14947 14951 14950 4.0
14947 14950 14949 4.0
14952 14950 14951 4.0
14953 14949 14950 4.0
14954 14956 14955 4.0
14957 14959 14958 4.0
14958 14960 14957 4.0
14961 14952 14940 4.0
14962 14964 14963 4.0
14965 14966 14956 4.0
14967 14968 14961 4.0
14968 14950 14961 4.0
14969 14970 14944 4.0
14971 14973 14972 4.0
10710 10711 14974 4.0
14975 14976 10749 4.0
14977 14967 14978 4.0
14977 14979 14963 4.0
14980 14982 14981 4.0
14935 14984 14983 4.0
14965 14986 14985 4.0
14987 14988 14964 4.0
14946 14989 14983 4.0
14990 14979 14991 4.0
14970 14943 14944 4.0
14992 14984 14993 4.0
14984 14946 14983 4.0
14936 14994 14993 4.0
14984 14936 14993 4.0
14944 14995 14989 4.0
14984 14945 14946 4.0
14989 14946 14944 4.0
14995 14943 14942 4.0
14984 14992 14945 4.0
14935 14936 14984 4.0
10792 10749 14976 4.0
14934 14938 10719 4.0
14980 14981 14976 4.0
14962 14987 14964 4.0
14979 14990 14996 4.0
14985 14997 14965 4.0
14937 10729 14938 4.0
14938 14994 14936 4.0
10711 10792 14981 4.0
14998 10710 14974 4.0
14999 15001 15000 4.0
14998 15002 14931 4.0
14954 15003 14986 4.0
14965 14997 14966 4.0
14988 14997 14985 4.0
14962 15004 14987 4.0
15004 14997 14987 4.0
14997 14988 14987 4.0
14962 15005 15004 4.0
14963 14979 14962 4.0
10750 14975 10749 4.0
14975 10750 14915 4.0
14981 14974 10711 4.0
14975 14980 14976 4.0
10714 14930 10713 4.0
14931 15002 15006 4.0
15000 15001 15006 4.0
15005 15008 15007 4.0
15004 15005 15007 4.0
15005 14969 15008 4.0
15008 15009 15007 4.0
14992 15009 15008 4.0
14945 14969 14944 4.0
14980 15010 14982 4.0
14934 14932 14994 4.0
15006 14933 14931 4.0
10710 14998 10790 4.0
14982 15012 15011 4.0
10792 14976 14981 4.0
15011 14974 14981 4.0
15013 15014 15000 4.0
14974 15011 15002 4.0
14934 10713 14930 4.0
14931 14933 14930 4.0
15015 15016 14993 4.0
14933 15001 14932 4.0
15017 15018 14956 4.0
14933 15006 15001 4.0
14931 10790 14998 4.0
14974 15002 14998 4.0
14952 14939 14940 4.0
14961 14940 14991 4.0
14943 14990 14941 4.0
14995 14944 14943 4.0
14932 14993 14994 4.0
14938 14934 14994 4.0
14943 14970 14990 4.0
14967 14961 14978 4.0
14977 14978 14979 4.0
15019 15014 15020 4.0
14966 15017 14956 4.0
14954 14955 14960 4.0
14958 15003 14960 4.0
15005 14970 14969 4.0
14945 15008 14969 4.0
14954 14965 14956 4.0
15018 14955 14956 4.0
14968 14953 14950 4.0
14952 14961 14950 4.0
15012 15021 15014 4.0
15011 14981 14982 4.0
15010 15022 14982 4.0
15008 14945 14992 4.0
15016 15009 14992 4.0
15011 15013 15002 4.0
15000 15006 15013 4.0
14999 15023 15001 4.0
15000 15014 15019 4.0
15019 14999 15000 4.0
15019 15024 15018 4.0
14982 15022 15012 4.0
15006 15002 15013 4.0
15012 15014 15013 4.0
15025 15021 15012 4.0
15013 15011 15012 4.0
15014 15021 15020 4.0
15024 15019 15020 4.0
15021 15026 15020 4.0
15012 15022 15025 4.0
14986 14965 14954 4.0
14960 15003 14954 4.0
15024 14955 15018 4.0
14999 15019 15018 4.0
15027 15029 15028 4.0
15030 15032 15031 4.0
11310 15034 15033 4.0
15034 11310 15035 4.0
15036 15038 15037 4.0
15039 15033 15040 4.0
10939 15042 15041 4.0
15043 15045 15044 4.0
15036 15047 15046 4.0
15048 15050 15049 4.0
15051 15053 15052 4.0
10939 10940 15042 4.0
15043 15055 15054 4.0
15043 15054 15056 4.0
15029 15058 15057 4.0
15029 15057 15059 4.0
15060 15062 15061 4.0
15060 15061 15063 4.0
15064 15066 15065 4.0
15064 15065 15067 4.0
15047 15069 15068 4.0
15047 15068 15070 4.0
15037 15072 15071 4.0
15037 15073 15072 4.0
15074 15076 15075 4.0
15074 15077 15076 4.0
15078 15080 15079 4.0
15078 15079 15081 4.0
15082 15084 15083 4.0
15082 15085 15084 4.0
15086 15088 15087 4.0
15086 15087 15089 4.0
15053 15091 15090 4.0
15092 15094 15093 4.0
15092 15093 15095 4.0
15096 15098 15097 4.0
15098 15096 15099 4.0
15098 15099 14922 4.0
15100 15102 15101 4.0
15103 15105 15104 4.0
15106 15108 15107 4.0
15109 15111 15110 4.0
15112 15114 15113 4.0
15115 15117 15116 4.0
15118 15120 15119 4.0
15121 15123 15122 4.0
15124 15126 15125 4.0
15030 15128 15127 4.0
15129 15131 15130 4.0
15053 15090 15129 4.0
15132 15131 15129 4.0
15133 15135 15134 4.0
15136 15138 15137 4.0
15139 15141 15140 4.0
15141 15143 15142 4.0
15094 15092 15144 4.0
15145 15146 15144 4.0
10940 10699 15099 4.0
14922 15099 10699 4.0
15082 15083 15147 4.0
15148 15147 15149 4.0
15047 15070 15150 4.0
15151 15152 15070 4.0
15047 15150 15153 4.0
15154 15156 15155 4.0
15064 15067 15156 4.0
15060 15063 15157 4.0
15043 15056 15158 4.0
15051 15158 15159 4.0
15043 15158 15045 4.0
15027 15161 15160 4.0
